source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-21,SS,不锈钢,14833.33,2609,14800.0,33.0,0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,SS,不锈钢,14833.33,2609,14780.0,53.0,0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,SS,不锈钢,14833.33,2609,14855.0,-21.0,-0.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,SS,不锈钢,14900.0,2609,14770.0,130.0,0.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,SS,不锈钢,14900.0,2609,14690.0,210.0,1.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,SS,不锈钢,14900.0,2609,14515.0,385.0,2.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,SS,不锈钢,14746.67,2609,14545.0,201.0,1.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,SS,不锈钢,14746.67,2609,14560.0,186.0,1.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,SS,不锈钢,14846.67,2609,14635.0,211.0,1.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,SS,不锈钢,14800.0,2609,14470.0,330.0,2.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,SS,不锈钢,14800.0,2609,14820.0,-20.0,-0.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,SS,不锈钢,14773.33,2609,14475.0,298.0,2.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,SS,不锈钢,14773.33,2610,14380.0,393.0,2.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,SS,不锈钢,14700.0,2610,14665.0,35.0,0.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,SS,不锈钢,14746.67,2610,14615.0,131.0,0.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,SS,不锈钢,14746.67,2610,14525.0,221.0,1.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,SS,不锈钢,14733.33,2610,14535.0,198.0,1.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,SS,不锈钢,14733.33,2610,14385.0,348.0,2.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,SS,不锈钢,14633.33,2610,14115.0,518.0,3.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,TA,PTA,5780.66,2609,5462.0,318.0,5.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,TA,PTA,5811.34,2609,5536.0,275.0,4.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,TA,PTA,5873.34,2609,5622.0,251.0,4.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,TA,PTA,5957.84,2609,5640.0,317.0,5.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,TA,PTA,5910.5,2609,5560.0,350.0,5.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,TA,PTA,5898.5,2609,5612.0,286.0,4.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,TA,PTA,6024.5,2609,5842.0,182.0,3.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,TA,PTA,6043.0,2609,5752.0,291.0,4.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,TA,PTA,6012.25,2609,5722.0,290.0,4.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,TA,PTA,5985.91,2609,5690.0,295.0,4.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,TA,PTA,6079.83,2609,5890.0,189.0,3.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,TA,PTA,6036.84,2609,5786.0,250.0,4.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,TA,PTA,6105.33,2609,5890.0,215.0,3.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,TA,PTA,6156.5,2609,5946.0,210.0,3.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,TA,PTA,6170.34,2609,5860.0,310.0,5.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,TA,PTA,5997.16,2609,5624.0,373.0,6.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,TA,PTA,5993.34,2609,5628.0,365.0,6.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,TA,PTA,6017.34,2609,5690.0,327.0,5.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,TA,PTA,6006.41,2609,5844.0,162.0,2.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,TA,PTA,5945.75,2609,5782.0,163.0,2.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,TA,PTA,6027.0,2609,5854.0,173.0,2.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,TA,PTA,6159.83,2609,5900.0,259.0,4.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,TA,PTA,6021.5,2609,5718.0,303.0,5.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,TA,PTA,6010.5,2609,5714.0,296.0,4.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,TA,PTA,6075.86,2609,5800.0,275.0,4.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,TA,PTA,6050.26,2609,5672.0,378.0,6.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,TA,PTA,6062.07,2609,5760.0,302.0,4.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,TA,PTA,6075.26,2609,5764.0,311.0,5.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,TA,PTA,6075.07,2611,5684.0,391.0,6.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,TA,PTA,6084.66,2611,5776.0,308.0,5.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,UR,尿素,1802.5,2609,1738.0,64.0,3.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,UR,尿素,1807.5,2609,1744.0,63.0,3.49,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,UR,尿素,1805.0,2609,1741.0,64.0,3.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,UR,尿素,1803.75,2609,1728.0,75.0,4.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,UR,尿素,1801.25,2609,1735.0,66.0,3.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,UR,尿素,1798.75,2609,1735.0,63.0,3.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,UR,尿素,1775.0,2609,1746.0,29.0,1.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,UR,尿素,1770.0,2609,1713.0,57.0,3.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,UR,尿素,1770.0,2609,1693.0,77.0,4.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,UR,尿素,1770.0,2609,1687.0,83.0,4.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,UR,尿素,1770.0,2609,1720.0,50.0,2.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,UR,尿素,1765.0,2609,1725.0,40.0,2.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,UR,尿素,1762.5,2609,1741.0,21.0,1.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,UR,尿素,1757.5,2609,1759.0,-1.5,-0.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,UR,尿素,1767.5,2609,1758.0,9.0,0.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,UR,尿素,1767.5,2609,1756.0,11.0,0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,UR,尿素,1767.5,2609,1740.0,27.0,1.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,UR,尿素,1757.5,2609,1742.0,15.0,0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,UR,尿素,1757.5,2609,1736.0,21.0,1.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,UR,尿素,1757.5,2609,1734.0,23.0,1.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,UR,尿素,1762.5,2609,1666.0,96.0,5.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,UR,尿素,1740.0,2609,1663.0,77.0,4.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,UR,尿素,1737.5,2609,1728.0,9.0,0.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,UR,尿素,1746.25,2609,1716.0,30.0,1.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,UR,尿素,1751.25,2609,1727.0,24.0,1.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,UR,尿素,1735.0,2609,1721.0,14.0,0.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,UR,尿素,1735.0,2609,1700.0,35.0,2.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,UR,尿素,1717.5,2609,1683.0,34.0,1.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,UR,尿素,1712.5,2609,1678.0,34.0,1.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,UR,尿素,1705.0,2701,1730.0,-25.0,-1.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,V,聚氯乙烯,4425.0,2609,4450.0,-25.0,-0.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,V,聚氯乙烯,4389.0,2609,4439.0,-50.0,-1.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,V,聚氯乙烯,4413.0,2609,4480.0,-67.0,-1.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,V,聚氯乙烯,4415.0,2609,4511.0,-96.0,-2.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,V,聚氯乙烯,4435.0,2609,4534.0,-99.0,-2.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,V,聚氯乙烯,4440.0,2609,4488.0,-48.0,-1.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,V,聚氯乙烯,4450.0,2609,4579.0,-129.0,-2.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,V,聚氯乙烯,4493.0,2609,4598.0,-105.0,-2.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,V,聚氯乙烯,4488.0,2609,4590.0,-102.0,-2.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,V,聚氯乙烯,4388.0,2609,4440.0,-52.0,-1.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,V,聚氯乙烯,4585.0,2609,4713.0,-128.0,-2.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,V,聚氯乙烯,4484.0,2609,4587.0,-103.0,-2.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,V,聚氯乙烯,4449.0,2609,4565.0,-116.0,-2.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,V,聚氯乙烯,4483.0,2609,4618.0,-135.0,-3.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,V,聚氯乙烯,4520.0,2609,4656.0,-136.0,-3.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,V,聚氯乙烯,4430.0,2609,4536.0,-106.0,-2.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,V,聚氯乙烯,4428.0,2609,4503.0,-75.0,-1.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,V,聚氯乙烯,4445.0,2609,4523.0,-78.0,-1.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,V,聚氯乙烯,4375.0,2609,4467.0,-92.0,-2.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,V,聚氯乙烯,4382.0,2609,4480.0,-98.0,-2.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,V,聚氯乙烯,4392.0,2609,4451.0,-59.0,-1.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,V,聚氯乙烯,4395.0,2609,4471.0,-76.0,-1.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,V,聚氯乙烯,4385.0,2609,4461.0,-76.0,-1.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,V,聚氯乙烯,4425.0,2609,4529.0,-104.0,-2.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,V,聚氯乙烯,4445.0,2609,4507.0,-62.0,-1.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,V,聚氯乙烯,4430.0,2609,4498.0,-68.0,-1.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,V,聚氯乙烯,4442.0,2609,4556.0,-114.0,-2.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,V,聚氯乙烯,4441.0,2609,4528.0,-87.0,-1.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,V,聚氯乙烯,4420.0,2609,4511.0,-91.0,-2.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,V,聚氯乙烯,4421.0,2609,4496.0,-75.0,-1.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,Y,豆油,8630.0,2609,8510.0,120.0,1.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,Y,豆油,8710.0,2609,8587.0,123.0,1.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,Y,豆油,8772.0,2609,8616.0,156.0,1.78,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,Y,豆油,8730.0,2609,8610.0,120.0,1.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,Y,豆油,8700.0,2609,8543.0,157.0,1.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,Y,豆油,8666.0,2609,8568.0,98.0,1.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,Y,豆油,8686.0,2609,8608.0,78.0,0.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,Y,豆油,8702.0,2609,8598.0,104.0,1.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,Y,豆油,8686.0,2609,8570.0,116.0,1.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,Y,豆油,8624.0,2609,8535.0,89.0,1.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,Y,豆油,8684.0,2609,8599.0,85.0,0.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,Y,豆油,8626.0,2609,8542.0,84.0,0.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,Y,豆油,8514.0,2609,8442.0,72.0,0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,Y,豆油,8596.0,2609,8545.0,51.0,0.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,Y,豆油,8662.0,2609,8620.0,42.0,0.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,Y,豆油,8578.0,2609,8471.0,107.0,1.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,Y,豆油,8478.0,2609,8419.0,59.0,0.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,Y,豆油,8498.0,2609,8412.0,86.0,1.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,Y,豆油,8478.0,2701,8436.0,42.0,0.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
