source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-08-17,SR,白糖,5243.33,2701,5312.0,-68.0,-1.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,SR,白糖,5183.33,2701,5319.0,-135.0,-2.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,SR,白糖,5203.33,2701,5379.0,-175.0,-3.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,SR,白糖,5201.67,2701,5396.0,-194.0,-3.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,SR,白糖,5195.0,2701,5383.0,-188.0,-3.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,SR,白糖,5196.67,2701,5375.0,-178.0,-3.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,SR,白糖,5183.33,2701,5350.0,-166.0,-3.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,SR,白糖,5183.33,2701,5340.0,-156.0,-3.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,SR,白糖,5183.33,2701,5361.0,-177.0,-3.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,SS,不锈钢,14833.33,2609,14650.0,183.0,1.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,SS,不锈钢,14833.33,2609,14680.0,153.0,1.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,SS,不锈钢,14833.33,2609,14800.0,33.0,0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,SS,不锈钢,14833.33,2609,14780.0,53.0,0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,SS,不锈钢,14833.33,2609,14855.0,-21.0,-0.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,SS,不锈钢,14900.0,2609,14770.0,130.0,0.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,SS,不锈钢,14900.0,2609,14690.0,210.0,1.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,SS,不锈钢,14900.0,2609,14515.0,385.0,2.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,SS,不锈钢,14746.67,2609,14545.0,201.0,1.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,SS,不锈钢,14746.67,2609,14560.0,186.0,1.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,SS,不锈钢,14846.67,2609,14635.0,211.0,1.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,SS,不锈钢,14800.0,2609,14470.0,330.0,2.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,SS,不锈钢,14800.0,2609,14820.0,-20.0,-0.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,SS,不锈钢,14773.33,2609,14475.0,298.0,2.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,SS,不锈钢,14773.33,2610,14380.0,393.0,2.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,SS,不锈钢,14700.0,2610,14665.0,35.0,0.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,SS,不锈钢,14746.67,2610,14615.0,131.0,0.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,SS,不锈钢,14746.67,2610,14525.0,221.0,1.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,SS,不锈钢,14733.33,2610,14535.0,198.0,1.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,SS,不锈钢,14733.33,2610,14385.0,348.0,2.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,SS,不锈钢,14633.33,2610,14115.0,518.0,3.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,SS,不锈钢,14600.0,2610,14275.0,325.0,2.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,SS,不锈钢,14600.0,2610,14330.0,270.0,1.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,SS,不锈钢,14483.33,2610,14260.0,223.0,1.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,SS,不锈钢,14483.33,2610,14300.0,183.0,1.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,SS,不锈钢,14483.33,2610,14200.0,283.0,1.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,SS,不锈钢,14483.33,2610,14215.0,268.0,1.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,SS,不锈钢,14483.33,2610,14085.0,398.0,2.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,SS,不锈钢,14500.0,2610,14225.0,275.0,1.9,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,SS,不锈钢,14500.0,2610,14015.0,485.0,3.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,TA,PTA,5985.91,2609,5690.0,295.0,4.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,TA,PTA,6079.83,2609,5890.0,189.0,3.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,TA,PTA,6036.84,2609,5786.0,250.0,4.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,TA,PTA,6105.33,2609,5890.0,215.0,3.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,TA,PTA,6156.5,2609,5946.0,210.0,3.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,TA,PTA,6170.34,2609,5860.0,310.0,5.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,TA,PTA,5997.16,2609,5624.0,373.0,6.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,TA,PTA,5993.34,2609,5628.0,365.0,6.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,TA,PTA,6017.34,2609,5690.0,327.0,5.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,TA,PTA,6006.41,2609,5844.0,162.0,2.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,TA,PTA,5945.75,2609,5782.0,163.0,2.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,TA,PTA,6027.0,2609,5854.0,173.0,2.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,TA,PTA,6159.83,2609,5900.0,259.0,4.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,TA,PTA,6021.5,2609,5718.0,303.0,5.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,TA,PTA,6010.5,2609,5714.0,296.0,4.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,TA,PTA,6075.86,2609,5800.0,275.0,4.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,TA,PTA,6050.26,2609,5672.0,378.0,6.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,TA,PTA,6062.07,2609,5760.0,302.0,4.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,TA,PTA,6075.26,2609,5764.0,311.0,5.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,TA,PTA,6075.07,2611,5684.0,391.0,6.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,TA,PTA,6084.66,2611,5776.0,308.0,5.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,TA,PTA,6292.86,2611,5884.0,408.0,6.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,TA,PTA,6350.07,2701,5838.0,512.0,8.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,TA,PTA,6310.4,2701,5754.0,556.0,8.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,TA,PTA,6318.86,2701,5740.0,578.0,9.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,TA,PTA,6495.0,2701,5732.0,763.0,11.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,TA,PTA,6450.0,2701,5674.0,776.0,12.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,TA,PTA,6453.0,2701,5732.0,721.0,11.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,TA,PTA,6253.75,2701,5492.0,761.0,12.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,TA,PTA,6176.75,2701,5522.0,654.0,10.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,UR,尿素,1770.0,2609,1687.0,83.0,4.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,UR,尿素,1770.0,2609,1720.0,50.0,2.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,UR,尿素,1765.0,2609,1725.0,40.0,2.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,UR,尿素,1762.5,2609,1741.0,21.0,1.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,UR,尿素,1757.5,2609,1759.0,-1.5,-0.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,UR,尿素,1767.5,2609,1758.0,9.0,0.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,UR,尿素,1767.5,2609,1756.0,11.0,0.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,UR,尿素,1767.5,2609,1740.0,27.0,1.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,UR,尿素,1757.5,2609,1742.0,15.0,0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,UR,尿素,1757.5,2609,1736.0,21.0,1.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,UR,尿素,1757.5,2609,1734.0,23.0,1.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,UR,尿素,1762.5,2609,1666.0,96.0,5.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,UR,尿素,1740.0,2609,1663.0,77.0,4.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,UR,尿素,1737.5,2609,1728.0,9.0,0.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,UR,尿素,1746.25,2609,1716.0,30.0,1.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,UR,尿素,1751.25,2609,1727.0,24.0,1.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,UR,尿素,1735.0,2609,1721.0,14.0,0.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,UR,尿素,1735.0,2609,1700.0,35.0,2.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,UR,尿素,1717.5,2609,1683.0,34.0,1.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,UR,尿素,1712.5,2609,1678.0,34.0,1.99,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,UR,尿素,1705.0,2701,1730.0,-25.0,-1.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,UR,尿素,1702.5,2701,1730.0,-27.0,-1.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,UR,尿素,1705.0,2701,1734.0,-29.0,-1.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,UR,尿素,1702.5,2701,1742.0,-39.0,-2.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,UR,尿素,1720.0,2701,1759.0,-39.0,-2.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,UR,尿素,1720.0,2701,1770.0,-50.0,-2.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,UR,尿素,1720.0,2701,1777.0,-57.0,-3.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,UR,尿素,1717.5,2701,1765.0,-47.0,-2.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,UR,尿素,1715.0,2701,1758.0,-43.0,-2.51,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,UR,尿素,1715.0,2701,1746.0,-31.0,-1.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,V,聚氯乙烯,4388.0,2609,4440.0,-52.0,-1.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,V,聚氯乙烯,4585.0,2609,4713.0,-128.0,-2.79,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,V,聚氯乙烯,4484.0,2609,4587.0,-103.0,-2.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,V,聚氯乙烯,4449.0,2609,4565.0,-116.0,-2.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,V,聚氯乙烯,4483.0,2609,4618.0,-135.0,-3.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,V,聚氯乙烯,4520.0,2609,4656.0,-136.0,-3.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,V,聚氯乙烯,4430.0,2609,4536.0,-106.0,-2.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,V,聚氯乙烯,4428.0,2609,4503.0,-75.0,-1.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,V,聚氯乙烯,4445.0,2609,4523.0,-78.0,-1.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,V,聚氯乙烯,4375.0,2609,4467.0,-92.0,-2.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,V,聚氯乙烯,4382.0,2609,4480.0,-98.0,-2.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,V,聚氯乙烯,4392.0,2609,4451.0,-59.0,-1.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,V,聚氯乙烯,4395.0,2609,4471.0,-76.0,-1.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,V,聚氯乙烯,4385.0,2609,4461.0,-76.0,-1.73,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,V,聚氯乙烯,4425.0,2609,4529.0,-104.0,-2.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,V,聚氯乙烯,4445.0,2609,4507.0,-62.0,-1.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,V,聚氯乙烯,4430.0,2609,4498.0,-68.0,-1.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,V,聚氯乙烯,4442.0,2609,4556.0,-114.0,-2.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,V,聚氯乙烯,4441.0,2609,4528.0,-87.0,-1.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,V,聚氯乙烯,4420.0,2609,4511.0,-91.0,-2.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,V,聚氯乙烯,4421.0,2609,4496.0,-75.0,-1.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,V,聚氯乙烯,4475.0,2701,4730.0,-255.0,-5.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,V,聚氯乙烯,4515.0,2701,4744.0,-229.0,-5.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,V,聚氯乙烯,4509.0,2701,4746.0,-237.0,-5.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,V,聚氯乙烯,4482.0,2701,4710.0,-228.0,-5.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,V,聚氯乙烯,4447.0,2701,4679.0,-232.0,-5.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,V,聚氯乙烯,4453.0,2701,4644.0,-191.0,-4.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,V,聚氯乙烯,4375.0,2701,4539.0,-164.0,-3.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,V,聚氯乙烯,4375.0,2701,4466.0,-91.0,-2.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
